Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D2, D3, D4, D5, D6, D7, D8, D9",LED_D3.0mm,16,LED,
"D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",LED_D3.0mm,16,D_Photo,
J4,JST_XA_B07B-XASK-1-A_1x07_P2.50mm_Vertical,1,Conn_01x07,
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R3, R30, R31, R32, R4, R5, R6, R7, R8, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,32,R,
U1,BOB-09056,1,~,
"U6, U7",Akiduki_Converter,2,~,
